Country Name,Country Code,Year,Value
Arab World,ARB,1990,2212498
Arab World,ARB,1991,2408680
Arab World,ARB,1992,2614885
Arab World,ARB,1993,1906599
Arab World,ARB,1994,2001784
Arab World,ARB,1995,2005056
Arab World,ARB,1996,2035564
Arab World,ARB,1997,1864336
Arab World,ARB,1998,1806135
Arab World,ARB,1999,1817001
Arab World,ARB,2000,1672735
Arab World,ARB,2001,1873008
Arab World,ARB,2002,1896002
Arab World,ARB,2003,1831115
Arab World,ARB,2004,1880608
Arab World,ARB,2005,1797793
Arab World,ARB,2006,3023683
Arab World,ARB,2007,3722824
Arab World,ARB,2008,3328247
Arab World,ARB,2009,3029306
Arab World,ARB,2010,3034372
Arab World,ARB,2011,3205416
Arab World,ARB,2012,3359110
Arab World,ARB,2013,4804384
Arab World,ARB,2014,6200005
Arab World,ARB,2015,7077207
Arab World,ARB,2016,7702745
Caribbean small states,CSS,1990,6627
Caribbean small states,CSS,1991,5927
Caribbean small states,CSS,1992,2549
Caribbean small states,CSS,1993,901
Caribbean small states,CSS,1994,1028
Caribbean small states,CSS,1995,929
Caribbean small states,CSS,1996,875
Caribbean small states,CSS,1997,776
Caribbean small states,CSS,1998,643
Caribbean small states,CSS,1999,620
Caribbean small states,CSS,2000,538
Caribbean small states,CSS,2001,471
Caribbean small states,CSS,2002,522
Caribbean small states,CSS,2003,688
Caribbean small states,CSS,2004,1006
Caribbean small states,CSS,2005,1608
Caribbean small states,CSS,2006,2297
Caribbean small states,CSS,2007,3041
Caribbean small states,CSS,2008,3320
Caribbean small states,CSS,2009,3563
Caribbean small states,CSS,2010,3872
Caribbean small states,CSS,2011,4576
Caribbean small states,CSS,2012,5155
Caribbean small states,CSS,2013,5655
Caribbean small states,CSS,2014,6222
Caribbean small states,CSS,2015,6358
Caribbean small states,CSS,2016,5622
Central Europe and the Baltics,CEB,1990,90730
Central Europe and the Baltics,CEB,1991,60785
Central Europe and the Baltics,CEB,1992,218579
Central Europe and the Baltics,CEB,1993,230375
Central Europe and the Baltics,CEB,1994,163574
Central Europe and the Baltics,CEB,1995,304331
Central Europe and the Baltics,CEB,1996,349489
Central Europe and the Baltics,CEB,1997,379281
Central Europe and the Baltics,CEB,1998,362720
Central Europe and the Baltics,CEB,1999,373495
Central Europe and the Baltics,CEB,2000,351757
Central Europe and the Baltics,CEB,2001,306045
Central Europe and the Baltics,CEB,2002,320685
Central Europe and the Baltics,CEB,2003,273473
Central Europe and the Baltics,CEB,2004,247938
Central Europe and the Baltics,CEB,2005,167220
Central Europe and the Baltics,CEB,2006,128701
Central Europe and the Baltics,CEB,2007,118509
Central Europe and the Baltics,CEB,2008,112055
Central Europe and the Baltics,CEB,2009,90157
Central Europe and the Baltics,CEB,2010,78037
Central Europe and the Baltics,CEB,2011,73982
Central Europe and the Baltics,CEB,2012,72791
Central Europe and the Baltics,CEB,2013,58762
Central Europe and the Baltics,CEB,2014,48672
Central Europe and the Baltics,CEB,2015,41484
Central Europe and the Baltics,CEB,2016,34843
Early-demographic dividend,EAR,1990,2159801
Early-demographic dividend,EAR,1991,1269446
Early-demographic dividend,EAR,1992,1706039
Early-demographic dividend,EAR,1993,1643715
Early-demographic dividend,EAR,1994,3439223
Early-demographic dividend,EAR,1995,2825115
Early-demographic dividend,EAR,1996,1584135
Early-demographic dividend,EAR,1997,1117615
Early-demographic dividend,EAR,1998,1023072
Early-demographic dividend,EAR,1999,979109
Early-demographic dividend,EAR,2000,970362
Early-demographic dividend,EAR,2001,1167107
Early-demographic dividend,EAR,2002,1481931
Early-demographic dividend,EAR,2003,1325164
Early-demographic dividend,EAR,2004,1307351
Early-demographic dividend,EAR,2005,1360701
Early-demographic dividend,EAR,2006,1399244
Early-demographic dividend,EAR,2007,1318057
Early-demographic dividend,EAR,2008,1300876
Early-demographic dividend,EAR,2009,1265484
Early-demographic dividend,EAR,2010,1259426
Early-demographic dividend,EAR,2011,1246423
Early-demographic dividend,EAR,2012,1957421
Early-demographic dividend,EAR,2013,3653593
Early-demographic dividend,EAR,2014,5372367
Early-demographic dividend,EAR,2015,6515406
Early-demographic dividend,EAR,2016,7007577
East Asia & Pacific,EAS,1990,694681
East Asia & Pacific,EAS,1991,712100
East Asia & Pacific,EAS,1992,976767
East Asia & Pacific,EAS,1993,1013141
East Asia & Pacific,EAS,1994,930793
East Asia & Pacific,EAS,1995,933113
East Asia & Pacific,EAS,1996,891211
East Asia & Pacific,EAS,1997,870911
East Asia & Pacific,EAS,1998,839599
East Asia & Pacific,EAS,1999,926669
East Asia & Pacific,EAS,2000,849553
East Asia & Pacific,EAS,2001,792516
East Asia & Pacific,EAS,2002,785154
East Asia & Pacific,EAS,2003,708212
East Asia & Pacific,EAS,2004,711496
East Asia & Pacific,EAS,2005,728234
East Asia & Pacific,EAS,2006,806637
East Asia & Pacific,EAS,2007,726549
East Asia & Pacific,EAS,2008,742468
East Asia & Pacific,EAS,2009,977491
East Asia & Pacific,EAS,2010,988066
East Asia & Pacific,EAS,2011,989763
East Asia & Pacific,EAS,2012,990937
East Asia & Pacific,EAS,2013,1032025
East Asia & Pacific,EAS,2014,1045206
East Asia & Pacific,EAS,2015,1018526
East Asia & Pacific,EAS,2016,1066336
East Asia & Pacific (excluding high income),EAP,1990,694681
East Asia & Pacific (excluding high income),EAP,1991,712095
East Asia & Pacific (excluding high income),EAP,1992,976759
East Asia & Pacific (excluding high income),EAP,1993,1013131
East Asia & Pacific (excluding high income),EAP,1994,930497
East Asia & Pacific (excluding high income),EAP,1995,932862
East Asia & Pacific (excluding high income),EAP,1996,891041
East Asia & Pacific (excluding high income),EAP,1997,870786
East Asia & Pacific (excluding high income),EAP,1998,839464
East Asia & Pacific (excluding high income),EAP,1999,926542
East Asia & Pacific (excluding high income),EAP,2000,849431
East Asia & Pacific (excluding high income),EAP,2001,792396
East Asia & Pacific (excluding high income),EAP,2002,784817
East Asia & Pacific (excluding high income),EAP,2003,707880
East Asia & Pacific (excluding high income),EAP,2004,711122
East Asia & Pacific (excluding high income),EAP,2005,727807
East Asia & Pacific (excluding high income),EAP,2006,804964
East Asia & Pacific (excluding high income),EAP,2007,724625
East Asia & Pacific (excluding high income),EAP,2008,740995
East Asia & Pacific (excluding high income),EAP,2009,976628
East Asia & Pacific (excluding high income),EAP,2010,987173
East Asia & Pacific (excluding high income),EAP,2011,988923
East Asia & Pacific (excluding high income),EAP,2012,990050
East Asia & Pacific (excluding high income),EAP,2013,1031230
East Asia & Pacific (excluding high income),EAP,2014,1044330
East Asia & Pacific (excluding high income),EAP,2015,1017894
East Asia & Pacific (excluding high income),EAP,2016,1065977
East Asia & Pacific (IDA & IBRD countries),TEA,1990,694681
East Asia & Pacific (IDA & IBRD countries),TEA,1991,712095
East Asia & Pacific (IDA & IBRD countries),TEA,1992,976759
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1013131
East Asia & Pacific (IDA & IBRD countries),TEA,1994,930494
East Asia & Pacific (IDA & IBRD countries),TEA,1995,932855
East Asia & Pacific (IDA & IBRD countries),TEA,1996,891030
East Asia & Pacific (IDA & IBRD countries),TEA,1997,870785
East Asia & Pacific (IDA & IBRD countries),TEA,1998,839455
East Asia & Pacific (IDA & IBRD countries),TEA,1999,926529
East Asia & Pacific (IDA & IBRD countries),TEA,2000,849418
East Asia & Pacific (IDA & IBRD countries),TEA,2001,792377
